Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,RemovedSalts
CHEMBL4060565,COc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(Cc2ccccc2)C4)c1,IC50,>,10000,nM,10,5,No,0,UO_0000065,9.12,0.17,1.69,4.08,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL4202847,CC(=O)N1c2ccccc2N(Cc2ccccc2)CC1C1CC1,IC50,=,630.96,nM,0.63096,6.199998172,Yes,1,UO_0000065,13.4,0.25,2.58,5.26,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL3650948,Cc1nn(C(C)C)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,IC50,=,11000,nM,11,4.958607315,No,0,UO_0000065,12.3,0.23,2.49,6.52,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL5204558,CN1Cc2cc(NS(=O)(=O)c3cc(C(F)(F)F)ccc3F)ccc2N(C)C1=O,IC50,=,17810,nM,17.81,4.749336081,No,0,UO_0000065,14.31,0.27,2.63,7.27,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL4215719,CC(=O)N1c2ccccc2N(Cc2cccc(C)c2)CC1C1CC1,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,12.68,0.23,2.85,6.26,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL4518862,CCN1CCc2c(nnn2CC(=O)Nc2ccc(Br)c(S(=O)(=O)N3CC[C@H](C)C3)c2)C1,IC50,=,31622.78,nM,31.62278,4.499999953,No,0,UO_0000065,12.16,0.23,3.38,5.47,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL3589481,COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccc(OC)cc2OC)cc1,IC50,>,50000,nM,50,4.301029996,No,0,UO_0000065,,,,,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,,
CHEMBL4473292,Cc1cc(-c2cc(NS(C)(=O)=O)ccc2OCC(C)(C)C)n2cc[nH]c(=O)c12,IC50,>,1000,nM,1,6,IN,,UO_0000065,11.26,0.21,2.65,5.36,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL3965767,Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1ccccc1)C(=O)N2,IC50,=,7000,nM,7,5.15490196,IN,,UO_0000065,16.76,0.31,3.27,7.71,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL3901283,Cc1cc(-c2nc3cc(N4CCN(C)CC4)cnc3n2Cc2ccccc2)cn(C)c1=O,IC50,=,23,nM,0.023,7.638272164,Yes,1,UO_0000065,19.36,0.36,5.35,9.91,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR,
