Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type
CHEMBL4060565,COc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(Cc2ccccc2)C4)c1,IC50,>,10000,nM,10,5,No,0,UO_0000065,9.12,0.17,1.69,4.08,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4633192,Cc1c(NCc2ccccc2-c2ccccc2)cnn(C)c1=O,IC50,=,12589.25,nM,12.58925,4.900000142,No,0,UO_0000065,10.79,0.2,1.81,4.94,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL5092181,Cc1nnc2c(NC3CCN(C)CC3)cc(C(=O)N3[C@H]4Cc5ccccc5[C@@H]3CNC4=O)cn12,IC50,>,31622.78,nM,31.62278,4.499999953,No,0,UO_0000065,,,,,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL5093080,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(CO)cc(CO)c2)n1,IC50,>,100000,nM,100,4,No,0,UO_0000065,,,,,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4202847,CC(=O)N1c2ccccc2N(Cc2ccccc2)CC1C1CC1,IC50,=,630.96,nM,0.63096,6.199998172,Yes,1,UO_0000065,13.4,0.25,2.58,5.26,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4797842,Cc1cc2onc(C)c2cc1NS(=O)(=O)c1ccccc1Cl,IC50,=,1590,nM,1.59,5.798602876,IN,,UO_0000065,12.56,0.23,1.46,6.31,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL5191169,Cc1noc(C)c1-c1ccc2c(C)cn(Cc3ccccc3)c2c1,IC50,>,3000,nM,3,5.522878745,IN,,UO_0000065,14.45,0.27,3.95,5.21,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL5192176,Cc1noc(C)c1-c1ccc2ccn(C(C)c3ccccc3)c2c1,IC50,>,3000,nM,3,5.522878745,IN,,UO_0000065,8.72,0.17,0.39,4.55,1,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4098938,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCN(C)CC2)C1,IC50,=,4200,nM,4.2,5.37675071,IN,,UO_0000065,14.57,0.27,2.43,6.83,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3981511,CC(=O)N1CCc2c(c(Nc3cccc(-c4cnn(C)c4)c3)nn2CC2CC2)C1,IC50,=,4200,nM,4.2,5.37675071,IN,,UO_0000065,18.1,0.34,3.13,8.85,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
